,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
204,3.693,33,152.913,439.44100000000003,0.057692307692307696,29.0,0.3140000000000214,-0.08199999999999363,-0.41399999999998727,0.6020000000000039,-0.2009999999999934,0.0,1.5700000000000216,0.7789999999999964,0.88900000000001,0.3199999999999932,,1.4630000000000223,1.8260000000000218,,2.173000000000002,,2.5870000000000175,,2.8210000000000264,0.9150000000000205,,,,,,,False,False,0.0,1.0,3.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,1.4279999999999973,,
205,5.995,33,101.30199999999999,540.743,0.07692307692307693,29.0,2.3019999999999925,0.8489999999999895,1.7379999999999995,-0.9830000000000041,1.5649999999999977,0.0,-1.342000000000013,-1.0800000000000125,-1.240000000000009,-0.4819999999999993,,-1.4980000000000047,-1.7760000000000105,,-2.2250000000000085,,-2.687000000000012,,-2.445999999999998,-1.4010000000000105,,,,,,,False,False,0.0,1.0,4.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.5800000000000125,,
206,7.826,33,100.892,641.635,0.09615384615384616,29.0,1.8309999999999889,0.931999999999988,1.8379999999999939,-39.65100000000001,1.1440000000000055,0.0,-1.4850000000000136,-0.9190000000000111,-1.5260000000000105,-0.2079999999999984,,-1.8190000000000026,-2.3149999999999977,,-2.527000000000001,,-3.0,,-5.064000000000007,-1.7249999999999943,,,,,,,False,False,0.0,1.0,5.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-2.1210000000000093,,
207,9.441,33,100.696,742.331,0.11538461538461539,29.0,1.6149999999999949,1.1629999999999967,1.4939999999999998,,1.2019999999999982,0.0,-1.1219999999999999,-0.5229999999999961,-0.8100000000000023,-0.37000000000000455,,-2.0579999999999927,-2.091000000000008,,-2.2150000000000034,,-2.2050000000000125,,-2.969999999999999,-2.169000000000011,,,,,,,False,False,0.0,1.0,6.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.9879999999999995,,
208,11.010,33,100.416,842.7470000000001,0.1346153846153846,29.0,1.5689999999999884,0.5379999999999967,1.1509999999999962,,0.9300000000000068,0.0,-1.3120000000000118,-0.8810000000000002,-0.960000000000008,-0.6080000000000041,,-2.1539999999999964,-2.3259999999999934,,-2.4920000000000044,,-2.6100000000000136,,-5.0390000000000015,-2.021000000000001,,,,,,,False,False,0.0,1.0,7.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-2.3460000000000036,,
209,12.651,33,100.519,943.2660000000001,0.15384615384615385,29.0,1.6410000000000053,0.7180000000000035,1.2560000000000002,,0.9519999999999982,0.0,-1.2929999999999922,-0.5889999999999986,-0.6759999999999877,-0.6670000000000016,,-1.961999999999989,-1.8859999999999957,,-2.2879999999999967,,-2.519999999999996,,-2.8019999999999925,-1.8669999999999902,,,,,,,False,False,0.0,1.0,8.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-2.134999999999991,,
210,14.405,33,100.46000000000001,1043.726,0.17307692307692307,29.0,1.7540000000000049,0.9780000000000086,1.3640000000000043,,1.1110000000000184,0.0,-1.1899999999999977,-0.6929999999999836,-0.7439999999999998,-0.387999999999991,,-2.125,-2.2479999999999905,,-2.212999999999994,,-2.6469999999999914,,-2.756999999999991,-1.7560000000000002,,,,,,,False,False,0.0,1.0,9.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-2.048000000000002,,
211,15.725,33,100.23599999999999,1143.962,0.19230769230769232,29.0,1.3199999999999932,1.1059999999999945,1.208999999999989,,0.5739999999999839,0.0,-1.3060000000000116,-0.7400000000000091,-0.9490000000000123,-0.40500000000000114,,-2.0010000000000048,-2.1680000000000064,,-2.487000000000009,,-2.8370000000000175,,-3.01400000000001,-1.7070000000000078,,,,,,,False,False,0.0,1.0,10.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-2.2460000000000093,,
212,17.001,33,100.247,1244.209,0.21153846153846154,29.0,1.2759999999999962,0.8529999999999944,0.921999999999997,,0.8689999999999998,0.0,-1.0559999999999974,-1.1079999999999899,-1.1430000000000007,-0.715999999999994,,-1.51100000000001,-2.3160000000000025,,-2.451999999999998,,-2.7409999999999997,,-2.793999999999997,-1.737000000000009,,,,,,,False,False,0.0,1.0,11.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-2.3299999999999983,,
213,18.504,33,100.322,1344.531,0.23076923076923078,29.0,1.5030000000000001,1.0130000000000052,1.3700000000000045,,1.4209999999999923,0.0,-0.8389999999999986,-0.7249999999999943,-0.9410000000000025,-0.39799999999999613,,-1.281000000000006,-2.0849999999999937,,-2.3589999999999947,,-2.429000000000002,,-2.6699999999999875,-1.5060000000000002,,,,,,,False,False,0.0,1.0,12.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.8160000000000025,,
214,19.855,33,100.35900000000001,1444.8899999999999,0.25,29.0,1.350999999999999,1.1550000000000011,1.3000000000000114,,1.3970000000000056,0.0,-1.0579999999999927,-0.7149999999999892,-0.8649999999999807,-0.4679999999999893,,-1.7789999999999964,-1.7269999999999897,,-2.343999999999994,,-2.441999999999993,,-2.7959999999999923,-1.2449999999999903,,,,,,,False,False,0.0,1.0,13.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.7519999999999811,,
215,21.390,33,100.4,1545.29,0.2692307692307692,29.0,1.5349999999999966,0.5289999999999964,1.4279999999999973,,1.4039999999999964,0.0,-0.8729999999999905,-0.556999999999988,-0.8249999999999886,-0.2849999999999966,,-1.0829999999999984,-1.4299999999999926,,-2.5579999999999927,,-2.228999999999985,,-2.209000000000003,-1.1370000000000005,,,,,,,False,False,0.0,1.0,14.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.0759999999999934,,
216,23.078,33,100.44800000000001,1645.738,0.28846153846153844,29.0,1.6880000000000166,0.3500000000000085,1.0910000000000082,,1.1110000000000042,0.0,-0.7439999999999998,-0.2849999999999966,-0.617999999999995,-0.1599999999999966,,-1.0979999999999848,-1.0609999999999928,,-2.1670000000000016,,-2.0180000000000007,,-1.9059999999999917,-1.1229999999999905,,,,,,,False,False,0.0,1.0,15.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.8909999999999911,,
217,24.554,33,100.326,1746.064,0.3076923076923077,29.0,1.475999999999999,0.8769999999999953,1.6970000000000027,,1.1699999999999875,0.0,-1.1060000000000088,-0.4890000000000043,-0.6270000000000095,-0.2510000000000048,,-0.9270000000000067,-1.2480000000000047,,-2.045000000000016,,-1.9450000000000074,,-1.710000000000008,-1.0409999999999968,,,,,,,False,False,0.0,1.0,16.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.058000000000007,,
218,26.421,33,100.271,1846.335,0.3269230769230769,29.0,1.8670000000000044,1.6610000000000014,1.7519999999999953,,1.25,0.0,-0.7989999999999924,-0.4210000000000065,-0.5589999999999975,-0.3149999999999977,,-0.8080000000000069,-0.6419999999999959,,-1.6770000000000067,,-1.9639999999999986,,-2.222999999999999,-0.9860000000000042,,,,,,,False,False,0.0,1.0,17.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.762999999999991,,
219,27.897,33,99.876,1946.211,0.34615384615384615,29.0,1.475999999999999,1.4780000000000086,1.2369999999999948,,0.8580000000000041,0.0,-1.3309999999999889,-0.6999999999999886,-0.8369999999999891,-0.8739999999999952,,-1.0929999999999893,-1.0789999999999935,,-2.3299999999999983,,-2.3489999999999895,,-2.5559999999999974,-1.0799999999999983,,,,,,,False,False,0.0,1.0,18.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.2450000000000045,,
220,29.617,33,100.07,2046.281,0.36538461538461536,29.0,1.7199999999999989,1.2329999999999899,1.1779999999999973,,0.8859999999999957,0.0,-0.88900000000001,-0.5949999999999989,-0.6750000000000114,-0.49100000000001387,,-0.9480000000000075,-0.8710000000000093,,-4.296999999999997,,-5.078000000000003,,-2.162000000000006,-1.0640000000000072,,,,,,,False,False,0.0,1.0,19.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.8730000000000047,,
221,31.279,33,100.03399999999999,2146.315,0.38461538461538464,29.0,1.661999999999992,1.150999999999982,1.289999999999992,,1.3129999999999882,0.0,-0.5330000000000155,-0.4890000000000043,-0.6200000000000045,-0.6069999999999993,,-0.9340000000000117,-1.0320000000000107,,-2.51400000000001,,-9.38300000000001,,-2.7630000000000052,-0.6650000000000063,,,,,,,False,False,0.0,1.0,20.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.1430000000000007,,
222,32.356,33,99.87299999999999,2246.188,0.40384615384615385,29.0,1.0769999999999982,1.0459999999999923,1.2929999999999922,,1.0019999999999811,0.0,-0.6690000000000111,-0.534000000000006,-0.7439999999999998,-5.4950000000000045,,-0.9000000000000057,-1.0630000000000166,,-2.4450000000000074,,,,-6.711000000000013,-5.3940000000000055,,,,,,,False,False,0.0,1.0,21.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-5.432000000000016,,
223,33.783,33,99.843,2346.031,0.4230769230769231,29.0,1.4270000000000067,1.3090000000000117,1.4450000000000074,,1.206000000000003,0.0,-0.5,-0.7029999999999887,-0.6159999999999997,-20.563000000000002,,-0.5659999999999883,-0.5439999999999969,,-1.833999999999989,,-24.50099999999999,,,-27.837000000000003,,,,,,,False,False,0.0,1.0,22.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-21.343000000000004,,
224,34.771,33,99.675,2445.706,0.4423076923076923,29.0,0.9879999999999995,0.45699999999999363,1.4779999999999944,,1.0150000000000006,0.0,-0.8400000000000034,-0.5470000000000113,-0.8500000000000085,-0.04800000000000182,,-0.840999999999994,-1.1230000000000047,,-1.9609999999999985,,-2.3400000000000034,,-22.524,,,,,,,,False,False,0.0,1.0,23.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.6149999999999949,,
225,35.257,33,99.563,2545.2690000000002,0.46153846153846156,29.0,0.4860000000000042,0.35999999999999943,1.2519999999999953,,0.8059999999999974,0.0,-0.6029999999999944,-0.6359999999999957,-1.0930000000000035,-0.3999999999999915,,-5.290000000000006,-0.4399999999999977,,-6.643000000000001,,-1.899000000000001,,-1.4779999999999944,,,,,,,,False,False,0.0,1.0,24.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.8449999999999989,,
226,35.527,33,99.518,2644.7870000000003,0.4807692307692308,29.0,0.27000000000001023,0.5459999999999923,1.070999999999998,,1.073999999999998,0.0,-0.7019999999999982,-0.7239999999999895,-1.0379999999999967,-0.4549999999999983,,-21.191000000000003,-0.5310000000000059,,,,-1.9279999999999973,,-1.9780000000000086,-3.024000000000001,,,,,,,False,False,0.0,1.0,25.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,,,
227,35.248,33,99.745,2744.532,0.5,29.0,-0.27899999999999636,0.6560000000000059,0.4240000000000066,,1.3050000000000068,0.0,-0.4619999999999891,-0.6500000000000057,-5.776999999999987,-0.11299999999999955,,-0.07399999999999807,-4.568999999999988,,-27.939999999999998,,-2.7210000000000036,,-3.4569999999999936,-2.594999999999999,,,,,,,False,False,0.0,1.0,26.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-3.313999999999993,,
228,32.858,33,99.497,2844.029,0.5192307692307693,29.0,-3.9650000000000034,0.6280000000000001,0.1629999999999967,,1.1029999999999944,0.0,-0.277000000000001,-5.393000000000001,-20.747,-0.75,,-0.6880000000000024,-21.143,,-1.8680000000000092,,-2.3220000000000027,,-2.051000000000002,-1.5050000000000097,,,,,,,False,False,0.0,1.0,27.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-3.3119999999999976,,
229,33.862,33,100.196,2944.225,0.5384615384615384,29.0,-18.02799999999999,1.2830000000000013,1.0039999999999907,,0.710000000000008,0.0,0.17199999999999704,-19.74600000000001,0.3709999999999951,0.3509999999999991,,0.06799999999999784,0.5929999999999893,,-1.4240000000000066,,-1.605000000000004,,-1.7349999999999994,-3.2760000000000105,,,,,,,False,True,0.0,1.0,28.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-3.109000000000009,,
230,PIT,33,104.658,3048.883,0.5576923076923077,29.0,6.487000000000009,4.972999999999999,5.829999999999998,,1.088000000000008,0.0,4.765000000000001,5.241,4.748000000000005,4.653000000000006,,4.564000000000007,,,2.965999999999994,,2.948999999999998,,3.0010000000000048,3.6140000000000043,M. VERSTAPPEN,Red Bull Racing,15:57:19,1.0,29.566999999999997,29.567,True,False,1.0,1.0,29.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,3.5600000000000023,,
231,61.312,33,119.911,3168.794,0.5769230769230769,29.0,21.703000000000003,15.001000000000005,21.620000000000005,,1.6409999999999911,0.0,18.462000000000003,20.253,19.691000000000003,20.230999999999995,,20.02199999999999,18.063999999999993,,17.650000000000006,,17.223,,18.05000000000001,17.107,,,,,,,False,False,1.0,1.0,1.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,18.474000000000004,,
232,61.955,33,98.99000000000001,3267.7839999999997,0.5961538461538461,29.0,0.8300000000000125,-21.786999999999992,0.6430000000000007,,1.6180000000000092,0.0,-1.157999999999987,-1.1449999999999818,-1.1319999999999908,-0.7329999999999899,,,-1.1239999999999952,,-2.4879999999999995,,-3.556999999999988,,-4.7339999999999804,-1.4259999999999877,,,,,,,False,False,1.0,1.0,2.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.8619999999999948,,
233,62.610,33,98.961,3366.7449999999994,0.6153846153846154,29.0,0.2569999999999908,-0.27200000000000557,0.6550000000000011,,1.1290000000000049,0.0,-1.1869999999999976,-1.0360000000000014,,-0.7060000000000031,,-2.692999999999998,-1.519999999999996,,-2.635000000000005,,-2.8970000000000056,,-2.784000000000006,-1.3359999999999985,,,,,,,False,False,1.0,1.0,3.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.203000000000003,,
234,43.952,33,98.949,3465.6939999999995,0.6730769230769231,29.0,0.9709999999999894,0.2459999999999951,-19.714,,0.23399999999999466,0.0,-0.8229999999999933,-1.1739999999999924,-0.9710000000000036,-0.916000000000011,,-1.1460000000000008,,,-1.9520000000000124,,-2.667999999999992,,-2.3980000000000103,-2.566999999999993,,,,,,,False,False,1.0,1.0,6.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-2.9819999999999993,,
235,44.785,33,98.874,3564.5679999999993,0.6923076923076923,29.0,0.8329999999999984,0.257000000000005,1.1749999999999972,,-0.30700000000000216,0.0,-1.1189999999999998,-0.9910000000000139,-1.304000000000002,-1.0949999999999989,,-1.2909999999999968,-0.9500000000000028,,-2.1680000000000064,,-2.6210000000000093,,-2.5420000000000016,-3.2820000000000107,,,,,,,False,False,1.0,1.0,7.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-3.0030000000000143,,
236,46.121,33,99.19200000000001,3663.7599999999993,0.7115384615384616,29.0,1.3360000000000127,0.5300000000000011,1.6270000000000095,,0.22900000000001342,0.0,-0.9419999999999931,-0.7189999999999941,-0.9369999999999834,-0.73599999999999,,-0.7929999999999922,-0.5019999999999953,,-1.843999999999994,,-2.147999999999996,,-1.8489999999999895,-1.2519999999999953,,,,,,,False,False,1.0,1.0,8.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-1.0449999999999875,,
237,48.339,33,101.411,3765.1709999999994,0.7307692307692307,29.0,2.2180000000000035,2.8230000000000075,3.1970000000000027,,2.341000000000008,0.0,1.2710000000000008,1.472999999999999,1.0370000000000061,1.5300000000000011,,1.384999999999991,1.7990000000000066,,0.47400000000000375,,0.4890000000000043,,0.41200000000000614,0.8190000000000026,,,,,,,False,False,1.0,1.0,9.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.9329999999999927,,
238,49.053,33,99.207,3864.3779999999992,0.75,29.0,0.7139999999999986,0.4959999999999951,1.5149999999999864,,1.078000000000003,0.0,-1.0560000000000116,-0.6090000000000089,-0.7210000000000036,-0.6820000000000164,,-0.605000000000004,-0.7800000000000011,,-1.695999999999998,,-2.171999999999997,,-1.632000000000005,-0.8720000000000141,,,,,,,False,False,1.0,1.0,10.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.6360000000000099,,
239,49.993,33,99.413,3963.7909999999993,0.7692307692307693,29.0,0.9399999999999977,0.7060000000000031,1.3459999999999894,,1.546999999999997,0.0,-5.903000000000006,-0.24099999999999966,-0.507000000000005,-0.4939999999999998,,-0.5430000000000064,-0.362000000000009,,-1.7510000000000048,,-4.055000000000007,,-1.2020000000000124,-0.4450000000000074,,,,,,,False,False,1.0,1.0,11.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.2670000000000101,,
240,50.261,33,99.044,4062.834999999999,0.7884615384615384,29.0,0.26799999999998647,0.009000000000000341,0.6129999999999995,,0.9109999999999872,0.0,-21.60900000000001,-0.6689999999999969,-0.7630000000000052,-5.297000000000011,,-0.7279999999999944,,,-2.558000000000007,,-2.754000000000005,,-1.4849999999999994,-0.5220000000000056,,,,,,,False,False,1.0,1.0,12.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.44899999999999807,,
241,51.090,33,99.583,4162.417999999999,0.8076923076923077,29.0,0.8290000000000077,0.2599999999999909,0.9000000000000057,,1.3329999999999984,0.0,0.7369999999999948,-0.20900000000000318,-0.04599999999999227,-19.436000000000007,,,-3.625,,-1.6740000000000066,,-2.1779999999999973,,-1.0790000000000077,-0.605000000000004,,,,,,,False,False,1.0,1.0,13.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,0.1349999999999909,,
242,52.520,33,99.62700000000001,4262.044999999999,0.8269230769230769,29.0,1.4300000000000068,1.0330000000000155,1.4100000000000108,,1.4470000000000027,0.0,0.5530000000000115,0.05900000000001171,0.11400000000000432,1.3320000000000078,,,-0.33099999999998886,,-1.7299999999999898,,-1.8189999999999884,,-3.319999999999993,-1.3289999999999935,,,,,,,False,False,1.0,1.0,14.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,0.4580000000000126,,
243,53.435,33,99.15100000000001,4361.195999999999,0.8461538461538461,29.0,0.9150000000000205,0.5460000000000207,0.416000000000011,,1.0420000000000016,0.0,-0.19699999999998852,-0.22299999999998477,-0.23399999999998045,,,-3.975999999999999,-0.5819999999999936,,-3.4869999999999948,,-2.434999999999988,,-1.2109999999999843,-1.5439999999999827,,,,,,,False,False,1.0,1.0,15.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.1419999999999959,,
244,54.797,33,99.17699999999999,4460.372999999999,0.8653846153846154,29.0,1.3619999999999948,0.5459999999999923,1.546999999999997,,-0.2740000000000009,0.0,0.19599999999999795,-0.03100000000000591,-0.3340000000000032,,,-0.5180000000000007,-3.082000000000008,,-1.2900000000000063,,-2.5740000000000123,,-1.2580000000000098,-2.568000000000012,,,,,,,False,False,1.0,1.0,16.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.1220000000000141,,
245,56.353,33,99.35,4559.722999999999,0.8846153846153846,29.0,1.5559999999999974,0.7959999999999923,1.9770000000000039,,1.6260000000000048,0.0,0.5099999999999909,0.09499999999999886,-0.06200000000001182,0.9439999999999884,,0.006000000000000227,0.1559999999999917,,-0.8859999999999957,,-2.415999999999997,,-0.953000000000003,-1.1129999999999995,,,,,,,False,False,1.0,1.0,17.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,0.2529999999999859,,
246,56.989,33,98.429,4658.151999999999,0.9038461538461539,29.0,0.6359999999999957,-0.18500000000000227,0.5320000000000107,,0.5819999999999936,0.0,-0.2189999999999941,-0.7999999999999972,-0.7459999999999951,0.0519999999999925,,-0.882000000000005,-0.8549999999999898,,-1.5120000000000005,,-3.0689999999999884,,-1.7930000000000064,-2.556999999999988,,,,,,,False,False,1.0,1.0,18.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.7419999999999902,,
247,58.061,33,98.648,4756.799999999999,0.9230769230769231,29.0,1.0720000000000027,-0.27899999999999636,1.3189999999999884,,0.7299999999999898,0.0,-0.11899999999999977,-0.34600000000000364,-0.2990000000000066,0.18500000000000227,,-2.5500000000000114,-0.7450000000000045,,-1.141999999999996,,-3.2379999999999995,,-1.3319999999999936,-1.8410000000000082,,,,,,,False,False,1.0,1.0,19.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.12100000000000932,,
248,59.294,33,98.6,4855.4,0.9423076923076923,29.0,1.233000000000004,-0.375,1.2879999999999967,,1.7560000000000002,0.0,0.022999999999996135,-0.9330000000000069,-0.4550000000000125,0.08699999999998909,,-0.5030000000000143,-0.9270000000000067,,-1.4420000000000073,,-4.8700000000000045,,-1.2350000000000136,-1.6510000000000105,,,,,,,False,False,1.0,1.0,20.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,-0.10699999999999932,,
249,60.294,33,98.74199999999999,4954.142,0.9615384615384616,29.0,1.0,-0.17900000000000205,1.2489999999999952,,1.0269999999999868,0.0,-0.21600000000000819,0.05499999999999261,-0.0030000000000143245,0.17199999999999704,,-0.6140000000000043,-0.6020000000000039,,-1.3070000000000164,,-2.8270000000000124,,-1.4890000000000043,-1.2090000000000032,,,,,,,False,False,1.0,1.0,21.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,0.1519999999999868,,
250,60.744,33,98.43,5052.572,0.9807692307692307,29.0,0.45000000000001705,-0.9879999999999995,0.5980000000000132,,-0.15799999999998704,0.0,-0.8629999999999995,-0.23099999999999454,-0.5759999999999934,,,-0.5139999999999958,-0.4399999999999977,,-1.3979999999999961,,,,-1.5819999999999936,-1.1459999999999866,,,,,,,False,False,1.0,1.0,22.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,0.13000000000000966,,
251,60.416,33,98.543,5151.115,1.0,29.0,-0.32800000000000296,-3.435999999999993,-0.18500000000000227,,-1.8259999999999934,0.0,,-0.21199999999998909,,-3.8100000000000023,,-0.3149999999999977,-1.4230000000000018,,-1.3460000000000036,,-12.369,,-1.4009999999999962,-1.3009999999999877,,,,,,,False,,1.0,1.0,23.0,Max Verstappen,Ultra soft,Super soft,,,Ultra soft,,0.20900000000000318,,
252,8.309,19,133.501,133.501,0.019230769230769232,29.0,8.308999999999997,2.320999999999998,6.400000000000006,-0.7990000000000066,2.9710000000000036,1.2990000000000066,-4.794000000000011,-1.8659999999999854,-2.625,0.0,,-6.924999999999983,-10.099999999999994,,-11.25,,-9.211999999999989,,-13.824999999999989,-5.587999999999994,,,,,,,False,False,0.0,1.0,1.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-8.194999999999993,,
253,4.351,19,153.999,287.5,0.038461538461538464,29.0,-3.9579999999999984,-0.6230000000000189,-2.5970000000000084,0.018000000000000682,-0.5490000000000066,-0.3269999999999982,1.092000000000013,0.4230000000000018,0.48099999999999454,0.0,,1.3119999999999834,2.4369999999999834,,2.687999999999988,,-1.149000000000001,,3.9180000000000064,1.3160000000000025,,,,,,,False,False,0.0,1.0,2.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,1.5209999999999866,,
254,4.345,19,152.59300000000002,440.093,0.057692307692307696,29.0,-0.005999999999971806,-0.4019999999999868,-0.7339999999999804,0.2820000000000107,-0.5209999999999866,-0.3199999999999932,1.2500000000000284,0.4590000000000032,0.5690000000000168,0.0,,1.143000000000029,1.5060000000000286,,1.8530000000000086,,2.2670000000000243,,2.501000000000033,0.5950000000000273,,,,,,,False,False,0.0,1.0,3.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,1.108000000000004,,
255,7.129,19,101.78399999999999,541.877,0.07692307692307693,29.0,2.783999999999992,1.3309999999999889,2.219999999999999,-0.5010000000000048,2.046999999999997,0.4819999999999993,-0.8600000000000136,-0.5980000000000132,-0.7580000000000098,0.0,,-1.0160000000000053,-1.2940000000000111,,-1.7430000000000092,,-2.2050000000000125,,-1.9639999999999986,-0.9190000000000111,,,,,,,False,False,0.0,1.0,4.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.0980000000000132,,
256,9.168,19,101.1,642.977,0.09615384615384616,29.0,2.0389999999999873,1.1399999999999864,2.0459999999999923,-39.44300000000001,1.3520000000000039,0.2079999999999984,-1.2770000000000152,-0.7110000000000127,-1.318000000000012,0.0,,-1.6110000000000042,-2.1069999999999993,,-2.3190000000000026,,-2.7920000000000016,,-4.856000000000009,-1.516999999999996,,,,,,,False,False,0.0,1.0,5.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.913000000000011,,
257,11.153,19,101.066,744.043,0.11538461538461539,29.0,1.9849999999999994,1.5330000000000013,1.8640000000000043,,1.5720000000000027,0.37000000000000455,-0.7519999999999953,-0.1529999999999916,-0.4399999999999977,0.0,,-1.6879999999999882,-1.7210000000000036,,-1.8449999999999989,,-1.835000000000008,,-2.5999999999999943,-1.7990000000000066,,,,,,,False,False,0.0,1.0,6.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.617999999999995,,
258,13.330,19,101.024,845.067,0.1346153846153846,29.0,2.1769999999999925,1.1460000000000008,1.7590000000000003,,1.538000000000011,0.6080000000000041,-0.7040000000000077,-0.27299999999999613,-0.35200000000000387,0.0,,-1.5459999999999923,-1.7179999999999893,,-1.8840000000000003,,-2.0020000000000095,,-4.430999999999997,-1.4129999999999967,,,,,,,False,False,0.0,1.0,7.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.7379999999999995,,
259,15.638,19,101.186,946.253,0.15384615384615385,29.0,2.308000000000007,1.3850000000000051,1.9230000000000018,,1.6189999999999998,0.6670000000000016,-0.6259999999999906,0.07800000000000296,-0.00899999999998613,0.0,,-1.2949999999999875,-1.218999999999994,,-1.6209999999999951,,-1.8529999999999944,,-2.134999999999991,-1.1999999999999886,,,,,,,False,False,0.0,1.0,8.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.4679999999999893,,
260,17.780,19,100.848,1047.101,0.17307692307692307,29.0,2.141999999999996,1.3659999999999997,1.7519999999999953,,1.4990000000000094,0.387999999999991,-0.8020000000000067,-0.3049999999999926,-0.35600000000000875,0.0,,-1.737000000000009,-1.8599999999999994,,-1.8250000000000028,,-2.2590000000000003,,-2.3689999999999998,-1.3680000000000092,,,,,,,False,False,0.0,1.0,9.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.6600000000000108,,
261,19.505,19,100.64099999999999,1147.7420000000002,0.19230769230769232,29.0,1.7249999999999943,1.5109999999999957,1.61399999999999,,0.978999999999985,0.40500000000000114,-0.9010000000000105,-0.33500000000000796,-0.5440000000000111,0.0,,-1.5960000000000036,-1.7630000000000052,,-2.082000000000008,,-2.4320000000000164,,-2.609000000000009,-1.3020000000000067,,,,,,,False,False,0.0,1.0,10.0,Felipe Massa,Ultra soft,Super soft,Ultra soft,,Ultra soft,,-1.8410000000000082,,
